https://www.epochtimes.com/gb/8/11/24/n2339512.htm,文昭：生活在希望中，做快乐的中国人
https://www.ntdtv.com/gb/2022/07/20/a103483453.html,【特稿】穿越苦难 守住心中的善
https://www.epochtimes.com/gb/22/7/21/n13786218.htm,遭拖欠工资 沈阳核酸检测点“大白”集体罢工
https://www.epochtimes.com/gb/22/7/21/n13786360.htm,“华尔街见闻”创始人被曝判刑 中共封杀消息
https://www.epochtimes.com/gb/22/7/20/n13785235.htm,美人口贩运报告 关注铁链女和多个中国案例
https://www.epochtimes.com/gb/22/7/19/n13784258.htm,李正宽：持续了23年的残酷迫害及其延伸
https://www.epochtimes.com/gb/22/7/19/n13784483.htm,传郎咸平也要“润” 举家永远离上海迁居香港
https://www.epochtimes.com/gb/22/7/19/n13784052.htm,专家：中国停贷风波或陷死局 银行忧挤兑
https://www.epochtimes.com/gb/22/7/19/n13784281.htm,上万富人盼移民 中国或面临“人财两失”
https://www.epochtimes.com/gb/22/7/16/n13782351.htm,疑影射习近平 上海名记者为“知了”诗检讨
https://www.epochtimes.com/gb/22/7/18/n13783417.htm,中国青年失业率飙高 官称“摩擦性失业”惹议
https://www.epochtimes.com/gb/22/7/15/n13781577.htm,大陆专家：烂尾楼停贷潮恐引发灾难性后果
https://www.epochtimes.com/gb/22/7/15/n13781579.htm,陕西上千人围银保监 停贷烂尾楼增至235案
https://www.epochtimes.com/gb/22/7/15/n13781855.htm,曝光广东华兴银行“取不出钱” 券商顾问被捕
https://www.epochtimes.com/gb/22/6/14/n13759336.htm,打人事件发酵 唐山公安局前百余人排长队申冤
https://www.epochtimes.com/gb/22/6/13/n13758927.htm,周晓辉：唐山黑势力为何几十年屡禁不绝？
https://www.epochtimes.com/gb/22/6/8/n13754706.htm,网文：中国经济面临的困局 中共将完蛋
https://www.epochtimes.com/gb/22/6/9/n13756065.htm,分析：中共大规模核检常态化 或拖垮地方财政
https://www.epochtimes.com/gb/22/6/7/n13753946.htm,徐州丰县警察获“表彰” 铁链女案再引关注
https://www.epochtimes.com/gb/22/6/5/n13752620.htm,大陆网红六四33周年端坦克蛋糕 直播秒被封
